Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-18 13:30:00-04:00,12.229999542236328,12.235899925231934,12.170000076293945,12.180000305175781,7030,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,12.170000076293945,12.210000038146973,12.170000076293945,12.175000190734863,16110,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,12.180000305175781,12.3100004196167,12.149999618530273,12.170000076293945,103239,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,12.149999618530273,12.1899995803833,12.100000381469727,12.15999984741211,5260,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,12.164999961853027,12.25,12.164999961853027,12.220100402832031,6853,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,12.265000343322754,12.270000457763672,12.265000343322754,12.270000457763672,400,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,12.270000457763672,12.298600196838379,12.23009967803955,12.23009967803955,15968,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,12.270000457763672,12.300000190734863,12.23009967803955,12.300000190734863,1707,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,12.270000457763672,12.300000190734863,12.250100135803223,12.300000190734863,1915,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,12.300000190734863,12.348899841308594,12.270000457763672,12.300000190734863,0,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,12.229999542236328,12.300000190734863,12.229999542236328,12.270000457763672,3315,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,12.260000228881836,12.260000228881836,12.210000038146973,12.260000228881836,7940,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,12.265000343322754,12.270000457763672,12.210000038146973,12.270000457763672,13407,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,14835,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,12.272299766540527,12.369999885559082,12.270000457763672,12.279999732971191,8153,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,12.149999618530273,12.265000343322754,12.149999618530273,12.170100212097168,2502,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,12.34000015258789,12.34000015258789,12.25,12.25,52742,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,12.25,12.300000190734863,12.25,12.25,16703,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,12.279999732971191,12.300000190734863,12.25,12.25,14808,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,12.25,12.274999618530273,12.25,12.25,9277,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,12.25,12.25,12.25,12.25,13488,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,12.25,12.300000190734863,12.25,12.25,5408,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,12.25,12.350000381469727,12.25,12.300000190734863,1583,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,12.329999923706055,12.369999885559082,12.300000190734863,12.369999885559082,40589,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,12.300000190734863,12.449999809265137,12.300000190734863,12.390000343322754,28197,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,12.34000015258789,12.34000015258789,12.300000190734863,12.328300476074219,6756,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,33869,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,12.300000190734863,12.343299865722656,12.300000190734863,12.34000015258789,8035,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,12.350000381469727,12.479399681091309,12.350000381469727,12.399999618530273,28934,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,12.239999771118164,12.255000114440918,12.149999618530273,12.25,3519,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,12.23009967803955,12.420000076293945,12.23009967803955,12.316200256347656,1948,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,12.289999961853027,12.34000015258789,12.270000457763672,12.270099639892578,2346,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,12.3100004196167,12.350000381469727,12.3100004196167,12.329999923706055,931,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,12.300000190734863,12.4266996383667,12.300000190734863,12.300000190734863,5776,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,12.300000190734863,12.449999809265137,12.300000190734863,12.430000305175781,3696,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,12.399999618530273,12.399999618530273,12.390000343322754,12.399999618530273,0,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,12.29010009765625,12.399999618530273,12.29010009765625,12.350000381469727,8396,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,12.366000175476074,12.366000175476074,12.366000175476074,12.366000175476074,896,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,1256,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,12.390600204467773,12.390600204467773,12.350000381469727,12.350000381469727,363,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,12.350000381469727,12.373299598693848,12.350000381469727,12.373299598693848,3168,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,12.350000381469727,12.375,12.350000381469727,12.350000381469727,5114,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,12.3100004196167,12.3100004196167,12.15999984741211,12.164999961853027,0,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,12.1899995803833,12.199999809265137,12.146699905395508,12.162500381469727,9367,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,12.180000305175781,12.1899995803833,12.116000175476074,12.167499542236328,7406,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,12.170000076293945,12.199999809265137,12.151200294494629,12.175000190734863,7783,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,12.1899995803833,12.244999885559082,12.149999618530273,12.149999618530273,9843,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,12.210000038146973,12.210000038146973,12.199999809265137,12.210000038146973,1775,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,12.149999618530273,12.539999961853027,12.149999618530273,12.321000099182129,0,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,12.301899909973145,12.312999725341797,12.301899909973145,12.312999725341797,10944,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,12.33899974822998,12.4399995803833,12.33899974822998,12.4399995803833,6113,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,24816,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2510,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,12.300000190734863,12.32409954071045,12.300000190734863,12.32409954071045,5406,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,12.3100004196167,12.350000381469727,12.300000190734863,12.3100004196167,10104,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,12.220000267028809,12.399999618530273,12.220000267028809,12.390000343322754,2325,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,12.388999938964844,12.414999961853027,12.359999656677246,12.414999961853027,1618,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,12.449999809265137,12.46500015258789,12.395000457763672,12.395000457763672,1789,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,12.430000305175781,12.430000305175781,12.350000381469727,12.429900169372559,2427,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,12.359999656677246,12.430000305175781,12.300000190734863,12.318099975585938,19747,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,5219,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,12.329999923706055,12.5,12.300000190734863,12.489999771118164,14036,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,12.600000381469727,12.600000381469727,11.399999618530273,11.449999809265137,30425,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,11.449999809265137,11.449999809265137,10.208900451660156,10.399999618530273,48790,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,10.399999618530273,10.829999923706055,10.399999618530273,10.75,26616,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,10.699999809265137,10.850000381469727,10.649999618530273,10.850000381469727,12004,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,10.800000190734863,10.827300071716309,10.600000381469727,10.600000381469727,59599,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,10.609999656677246,10.85990047454834,10.600099563598633,10.649999618530273,34815,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,10.664999961853027,10.949999809265137,10.600000381469727,10.920000076293945,13817,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,11.039999961853027,11.206100463867188,10.220000267028809,10.359999656677246,31486,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,10.359999656677246,10.759900093078613,10.289999961853027,10.604999542236328,34879,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,10.579999923706055,10.600000381469727,10.359999656677246,10.600000381469727,24288,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,10.5,10.680000305175781,10.5,10.625,35638,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,10.614999771118164,10.800000190734863,10.550000190734863,10.630000114440918,37839,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,10.630000114440918,10.845000267028809,10.619999885559082,10.729999542236328,15911,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,10.670000076293945,10.760000228881836,10.65999984741211,10.760000228881836,11040,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,10.729999542236328,11.25,10.729999542236328,10.869999885559082,0,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,10.979999542236328,10.979999542236328,10.300000190734863,10.619999885559082,35387,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,10.600000381469727,10.899999618530273,10.600000381469727,10.850000381469727,24607,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,10.84000015258789,10.84000015258789,10.649999618530273,10.649999618530273,9266,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,10.649999618530273,10.824999809265137,10.609999656677246,10.824999809265137,9148,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,10.84000015258789,10.84000015258789,10.6850004196167,10.75,19180,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,10.75,10.930000305175781,10.75,10.829999923706055,13401,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,10.920000076293945,11.237600326538086,10.920000076293945,11.050000190734863,0,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,11.069999694824219,11.069999694824219,10.9399995803833,10.9399995803833,14628,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,11.0,11.050000190734863,10.976799964904785,11.024999618530273,6755,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,11.039999961853027,11.100000381469727,10.84000015258789,10.852100372314453,17186,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,10.869999885559082,10.920900344848633,10.819999694824219,10.84000015258789,10116,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,10.819999694824219,10.880900382995605,10.600000381469727,10.802800178527832,37175,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,10.845000267028809,10.899999618530273,10.789999961853027,10.899999618530273,10273,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,10.989999771118164,11.149999618530273,10.899999618530273,11.149999618530273,27742,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,11.149999618530273,11.359999656677246,11.100000381469727,11.140000343322754,8163,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,11.08180046081543,11.140000343322754,11.0,11.0,9925,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,10.949999809265137,11.039999961853027,10.920000076293945,10.920000076293945,11460,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,10.90999984741211,10.960000038146973,10.329999923706055,10.449999809265137,30029,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,10.449999809265137,10.619999885559082,10.369999885559082,10.369999885559082,18100,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,10.479999542236328,10.59000015258789,10.40999984741211,10.550000190734863,3794,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,10.59000015258789,10.65999984741211,10.421099662780762,10.609999656677246,0,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,10.609999656677246,10.729999542236328,10.449999809265137,10.65999984741211,12449,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,10.619999885559082,10.619999885559082,10.517200469970703,10.517200469970703,7474,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,10.569899559020996,10.600000381469727,10.53499984741211,10.600000381469727,2760,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,10.619999885559082,10.649999618530273,10.59000015258789,10.609999656677246,5867,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,10.600000381469727,10.64799976348877,10.5,10.510000228881836,5347,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,10.510000228881836,10.559900283813477,10.399999618530273,10.5,16874,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,10.5,10.500300407409668,10.354999542236328,10.449999809265137,10846,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,10.449999809265137,10.64430046081543,10.420000076293945,10.64430046081543,6090,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,10.609999656677246,10.79990005493164,10.5600004196167,10.590900421142578,24175,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,10.59850025177002,10.604999542236328,10.5,10.545000076293945,7401,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,10.630000114440918,10.75,10.619999885559082,10.650099754333496,6861,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,10.600000381469727,10.699999809265137,10.600000381469727,10.645000457763672,6590,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,10.619999885559082,10.630000114440918,10.5600004196167,10.5600004196167,2595,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,10.5600004196167,10.5600004196167,10.039999961853027,10.25,0,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,10.239999771118164,10.300000190734863,10.220000267028809,10.239999771118164,22227,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,10.213600158691406,10.260000228881836,10.213600158691406,10.239999771118164,12870,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,20264,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,10.239999771118164,10.289999961853027,10.239999771118164,10.25,26779,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,10.25,10.305000305175781,10.244999885559082,10.260000228881836,21741,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,10.260000228881836,10.316800117492676,10.260000228881836,10.289999961853027,14886,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,10.119999885559082,10.220000267028809,10.060099601745605,10.199999809265137,0,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,10.170000076293945,10.219400405883789,10.15999984741211,10.199999809265137,4147,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,10.180000305175781,10.220000267028809,10.180000305175781,10.210000038146973,4003,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,10.220000267028809,10.220000267028809,10.15999984741211,10.199999809265137,4804,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,10.210000038146973,10.300100326538086,10.210000038146973,10.280500411987305,5994,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,10.29010009765625,10.3100004196167,10.260000228881836,10.279999732971191,6048,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,10.294899940490723,10.36989974975586,10.270000457763672,10.270000457763672,8210,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,10.470000267028809,10.699999809265137,10.330300331115723,10.449999809265137,0,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,10.449999809265137,10.520000457763672,10.25,10.34000015258789,36941,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,10.329999923706055,10.364999771118164,10.199999809265137,10.199999809265137,26460,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,10.199999809265137,10.430000305175781,10.199999809265137,10.345000267028809,31352,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,10.320099830627441,10.324999809265137,10.1899995803833,10.281299591064453,20865,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,10.25,10.359999656677246,10.25,10.34000015258789,43788,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,10.34000015258789,10.479999542236328,10.300100326538086,10.399999618530273,9927,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,10.449999809265137,10.59000015258789,10.44379997253418,10.539999961853027,0,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,10.550000190734863,10.569999694824219,10.449199676513672,10.45009994506836,16343,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,10.449999809265137,10.5,10.329999923706055,10.329999923706055,9428,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,10.520000457763672,10.539999961853027,10.399999618530273,10.400099754333496,5051,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,10.442899703979492,10.510000228881836,10.40999984741211,10.5,8245,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,10.460000038146973,10.5,10.350000381469727,10.449999809265137,9706,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,10.449999809265137,10.520000457763672,10.449999809265137,10.520000457763672,6301,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,10.470000267028809,10.569999694824219,10.40999984741211,10.5,0,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,10.475000381469727,10.475000381469727,10.360099792480469,10.360099792480469,6405,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,10.369999885559082,10.439900398254395,10.34179973602295,10.385899543762207,9997,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,10.390000343322754,10.420000076293945,10.390000343322754,10.390000343322754,4378,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,10.389900207519531,10.4399995803833,10.360099792480469,10.399999618530273,23179,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,10.399999618530273,10.475000381469727,10.399999618530273,10.475000381469727,3734,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,10.550000190734863,10.550000190734863,10.5,10.550000190734863,5071,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,10.40999984741211,10.609999656677246,10.40999984741211,10.609999656677246,5205,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,10.53600025177002,10.60990047454834,10.53600025177002,10.60990047454834,4100,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,10.60949993133545,10.60949993133545,10.55049991607666,10.55049991607666,1769,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,10.550000190734863,10.640000343322754,10.550000190734863,10.640000343322754,3241,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,10.619999885559082,10.640000343322754,10.560099601745605,10.560500144958496,3832,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,10.589400291442871,10.649999618530273,10.5600004196167,10.5600004196167,4000,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,10.569999694824219,10.600000381469727,10.5600004196167,10.5600004196167,2354,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,10.5600004196167,10.720000267028809,10.473099708557129,10.720000267028809,0,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,10.75,10.75,10.670000076293945,10.718299865722656,6008,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,10.650300025939941,10.720000267028809,10.649999618530273,10.665499687194824,2672,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,10.670000076293945,10.68220043182373,10.579000473022461,10.66510009765625,13932,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,10.625,10.625,10.529999732971191,10.60990047454834,6144,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,10.529999732971191,10.619999885559082,10.512200355529785,10.619999885559082,6123,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,10.616600036621094,10.616600036621094,10.510000228881836,10.5600004196167,7787,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,10.569999694824219,10.600000381469727,10.510000228881836,10.565500259399414,0,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,10.649999618530273,10.680000305175781,10.529999732971191,10.619999885559082,15877,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,10.625,10.627799987792969,10.625,10.625,1703,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,10.605999946594238,10.630000114440918,10.600000381469727,10.600000381469727,2500,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,10.600000381469727,10.635000228881836,10.550000190734863,10.550000190734863,7645,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,10.550000190734863,10.5649995803833,10.329999923706055,10.430000305175781,27504,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,10.4399995803833,10.489999771118164,10.4399995803833,10.489999771118164,5049,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,10.479999542236328,10.585000038146973,10.449999809265137,10.539999961853027,0,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,10.5,10.5,10.359999656677246,10.399999618530273,7470,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,10.420000076293945,10.539999961853027,10.380000114440918,10.437999725341797,13018,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,10.515000343322754,10.515000343322754,10.45009994506836,10.479999542236328,963,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,10.5,10.5,10.479999542236328,10.5,8696,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,10.5,10.520000457763672,10.466400146484375,10.510000228881836,7318,0.0,0.0,0.0
