Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-18 15:30:00-04:00,12.15999984741211,12.220000267028809,12.149999618530273,12.15999984741211,18891,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,12.0600004196167,12.270000457763672,12.010000228881836,12.020000457763672,0,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,12.100000381469727,12.127400398254395,12.029999732971191,12.100000381469727,8686,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,12.069999694824219,12.15999984741211,12.069999694824219,12.15999984741211,1802,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,12.15999984741211,12.210000038146973,12.15999984741211,12.210000038146973,2154,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,12.15999984741211,12.15999984741211,12.131500244140625,12.145000457763672,893,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,12.130000114440918,12.199299812316895,12.100000381469727,12.199299812316895,3944,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,12.119999885559082,12.220000267028809,12.109999656677246,12.119999885559082,9884,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,12.1899995803833,12.260000228881836,12.029999732971191,12.029999732971191,0,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,12.119999885559082,12.175100326538086,12.070099830627441,12.12600040435791,12451,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,12.08899974822998,12.142999649047852,12.069999694824219,12.125,6253,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,12.209400177001953,12.220000267028809,12.180000305175781,12.220000267028809,2029,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,12.170000076293945,12.180000305175781,12.170000076293945,12.180000305175781,400,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,12.130000114440918,12.180000305175781,12.050000190734863,12.050000190734863,9795,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,12.050000190734863,12.104999542236328,12.037599563598633,12.069999694824219,4563,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,11.899999618530273,12.119999885559082,11.899999618530273,12.079999923706055,0,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,12.027999877929688,12.140000343322754,12.000100135803223,12.140000343322754,2615,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,12.07699966430664,12.100000381469727,12.0600004196167,12.100000381469727,1619,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,12.119999885559082,12.130000114440918,12.100000381469727,12.100000381469727,3326,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,530,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,2647,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,12.104999542236328,12.130000114440918,12.100000381469727,12.119999885559082,6107,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,12.119999885559082,12.199999809265137,12.119999885559082,12.140000343322754,0,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,12.130000114440918,12.199999809265137,12.109999656677246,12.199999809265137,23231,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,12.199999809265137,12.300000190734863,12.15999984741211,12.199999809265137,13867,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,277,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,12.25,12.259599685668945,12.200699806213379,12.200699806213379,746,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,12.1899995803833,12.25,12.1899995803833,12.237199783325195,3228,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,12.25,12.390000343322754,12.25,12.359999656677246,14315,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,12.25,12.25,12.105600357055664,12.150099754333496,0,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,12.180000305175781,12.34000015258789,12.180000305175781,12.229999542236328,508,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,12.170000076293945,12.260000228881836,12.170000076293945,12.260000228881836,4913,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,12.260000228881836,12.260000228881836,12.255200386047363,12.255200386047363,1550,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,12.260000228881836,12.420000076293945,12.150099754333496,12.25,18138,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,12.25,12.283599853515625,12.190099716186523,12.190099716186523,7226,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,12.25,12.6899995803833,12.15999984741211,12.199999809265137,30518,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,12.199999809265137,12.29800033569336,12.199999809265137,12.260000228881836,0,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,12.270000457763672,12.324999809265137,12.130000114440918,12.1318998336792,18339,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,12.140600204467773,12.25059986114502,12.140600204467773,12.225000381469727,852,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,12.170000076293945,12.220000267028809,12.170000076293945,12.210000038146973,1431,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,12.1899995803833,12.224599838256836,12.1899995803833,12.210000038146973,3924,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,12.130000114440918,12.220000267028809,12.069999694824219,12.069999694824219,13545,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,12.079999923706055,12.140000343322754,11.90999984741211,11.9399995803833,0,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,11.960000038146973,12.130000114440918,11.885000228881836,12.0,13124,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,12.0,12.000100135803223,12.0,12.0,11464,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,12.0,12.029999732971191,12.0,12.029999732971191,8361,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,12.029999732971191,12.149999618530273,12.029999732971191,12.10990047454834,6249,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,12.079999923706055,12.279999732971191,12.079999923706055,12.220000267028809,7725,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,12.130000114440918,12.170000076293945,12.109999656677246,12.130000114440918,2875,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,12.199999809265137,12.390000343322754,12.062000274658203,12.199999809265137,0,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,12.15999984741211,12.175000190734863,12.097999572753906,12.175000190734863,1897,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,12.260000228881836,12.260000228881836,12.130000114440918,12.1899995803833,4817,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,12.170000076293945,12.199999809265137,12.055000305175781,12.125,10726,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,12.123700141906738,12.130000114440918,12.085000038146973,12.109999656677246,5555,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,12.106300354003906,12.197600364685059,12.079999923706055,12.191300392150879,6249,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,12.130000114440918,12.192399978637695,12.085599899291992,12.119999885559082,0,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,12.079999923706055,12.239999771118164,12.079999923706055,12.122300148010254,12216,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,12.149999618530273,12.26099967956543,12.119999885559082,12.26099967956543,9972,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,12.242199897766113,12.242199897766113,12.1899995803833,12.224300384521484,3891,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,12.220000267028809,12.220000267028809,12.109999656677246,12.109999656677246,4055,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,12.170000076293945,12.170000076293945,12.069999694824219,12.104000091552734,8952,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,12.079999923706055,12.119999885559082,12.050000190734863,12.119999885559082,6823,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,12.130000114440918,12.359999656677246,12.050000190734863,12.359999656677246,34282,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,12.1899995803833,12.317999839782715,11.029999732971191,11.050000190734863,98994,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,11.050000190734863,11.0600004196167,9.859999656677246,10.010000228881836,125912,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,10.010000228881836,10.460000038146973,10.0,10.390000343322754,451377,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,10.34000015258789,10.489999771118164,10.281299591064453,10.399999618530273,43815,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,10.40999984741211,10.499899864196777,10.34000015258789,10.350000381469727,59864,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,10.369999885559082,10.5,10.3100004196167,10.399999618530273,41433,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,10.399999618530273,10.569999694824219,10.300000190734863,10.510000228881836,43248,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,10.5600004196167,10.694299697875977,10.0,10.010000228881836,0,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,10.055000305175781,10.5600004196167,10.010000228881836,10.319999694824219,84637,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,10.300000190734863,10.345000267028809,10.145000457763672,10.225000381469727,47468,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,10.225000381469727,10.380000114440918,10.224900245666504,10.289999961853027,27316,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,10.3100004196167,10.369999885559082,10.225000381469727,10.350000381469727,55924,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,10.34000015258789,10.420000076293945,10.295000076293945,10.364999771118164,117009,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,10.329999923706055,10.420000076293945,10.29010009765625,10.369999885559082,74782,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,10.529999732971191,10.822500228881836,10.510000228881836,10.600000381469727,15887,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,10.539999961853027,10.670000076293945,10.449999809265137,10.600000381469727,25187,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,10.529999732971191,10.609999656677246,10.5,10.550000190734863,31041,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,10.520000457763672,10.550000190734863,10.460100173950195,10.460100173950195,24343,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,10.460100173950195,10.529999732971191,10.36929988861084,10.529999732971191,14668,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,10.579999923706055,10.649999618530273,10.45009994506836,10.569999694824219,23730,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,10.560799598693848,10.699999809265137,10.460000038146973,10.649999618530273,69336,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,10.670000076293945,11.0,10.670000076293945,10.8100004196167,0,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,10.899999618530273,10.989999771118164,10.899999618530273,10.899999618530273,20713,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,10.899999618530273,10.960000038146973,10.899999618530273,10.949999809265137,10127,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,11.0,11.069999694824219,10.760000228881836,10.829999923706055,51514,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,10.764800071716309,10.880000114440918,10.720000267028809,10.739999771118164,18834,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,10.789999961853027,10.789999961853027,10.520000457763672,10.78499984741211,48212,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,10.8100004196167,10.925200462341309,10.800000190734863,10.925200462341309,15387,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,10.930000305175781,11.079999923706055,10.8100004196167,11.039999961853027,0,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,11.079999923706055,11.270000457763672,11.020999908447266,11.020999908447266,12778,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,11.069999694824219,11.079999923706055,10.899999618530273,10.960000038146973,7597,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,10.989999771118164,10.989999771118164,10.899999618530273,10.899999618530273,6580,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,10.925000190734863,10.925000190734863,10.300000190734863,10.420000076293945,39289,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,10.4399995803833,10.619099617004395,10.399999618530273,10.470000267028809,27704,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,10.460000038146973,10.569999694824219,10.446700096130371,10.5600004196167,11241,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,10.609999656677246,10.640000343322754,10.470000267028809,10.470000267028809,7979,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,10.514200210571289,10.669899940490723,10.514200210571289,10.619999885559082,8511,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,10.619999885559082,10.65999984741211,10.510000228881836,10.539999961853027,2914,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,10.5600004196167,10.600000381469727,10.5,10.597599983215332,11767,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,10.529999732971191,10.5600004196167,10.529999732971191,10.529999732971191,4418,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,10.520000457763672,10.649999618530273,10.479999542236328,10.479999542236328,10775,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,10.470000267028809,10.520000457763672,10.38010025024414,10.520000457763672,7142,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,10.510000228881836,10.539999961853027,10.300000190734863,10.418000221252441,0,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,10.428999900817871,10.649999618530273,10.40999984741211,10.604999542236328,8875,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,10.609999656677246,10.859999656677246,10.569999694824219,10.569999694824219,37669,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,10.579999923706055,10.630000114440918,10.449999809265137,10.460000038146973,15190,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,10.56879997253418,10.760000228881836,10.56879997253418,10.699999809265137,11404,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,10.609999656677246,10.616499900817871,10.54010009765625,10.5649995803833,11361,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,10.59000015258789,10.630000114440918,10.510000228881836,10.510000228881836,3540,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,10.510000228881836,10.587900161743164,10.079999923706055,10.100600242614746,31697,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,10.149999618530273,10.350000381469727,10.135000228881836,10.149999618530273,27390,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,10.149999618530273,10.300000190734863,10.149999618530273,10.149999618530273,21022,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,10.15999984741211,10.25,10.140000343322754,10.145000457763672,41106,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,10.149999618530273,10.20989990234375,10.145000457763672,10.20989990234375,22114,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,10.149999618530273,10.25,10.14009952545166,10.172300338745117,35124,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,10.1850004196167,10.220000267028809,10.149999618530273,10.180000305175781,17834,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,10.029999732971191,10.140000343322754,10.029999732971191,10.130000114440918,0,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,10.170000076293945,10.17300033569336,10.069999694824219,10.100099563598633,16058,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,10.133399963378906,10.220000267028809,10.109999656677246,10.140000343322754,14447,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,10.140000343322754,10.180000305175781,10.130999565124512,10.180000305175781,2702,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,10.15999984741211,10.369999885559082,10.15999984741211,10.25,16596,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,10.25,10.369999885559082,10.1899995803833,10.270099639892578,29682,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,10.270099639892578,10.4399995803833,10.270099639892578,10.390000343322754,13570,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,10.390000343322754,10.720000267028809,10.38029956817627,10.40999984741211,0,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,10.454999923706055,10.5,10.300000190734863,10.350000381469727,25576,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,10.354999542236328,10.460000038146973,10.319999694824219,10.359999656677246,30450,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,10.350000381469727,10.40999984741211,10.300000190734863,10.409899711608887,39547,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,10.350000381469727,10.399999618530273,10.270000457763672,10.270000457763672,31012,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,10.270000457763672,10.43019962310791,10.258700370788574,10.390000343322754,44753,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,10.390000343322754,10.46500015258789,10.360099792480469,10.425000190734863,16699,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,10.5,10.649999618530273,10.5,10.649999618530273,9671,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,10.649999618530273,10.649999618530273,10.520099639892578,10.609600067138672,9824,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,10.583900451660156,10.583900451660156,10.425000190734863,10.470100402832031,16651,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,10.489999771118164,10.489999771118164,10.430000305175781,10.430000305175781,6277,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,10.430000305175781,10.430000305175781,10.399999618530273,10.399999618530273,5614,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,10.43179988861084,10.472200393676758,10.40999984741211,10.449999809265137,8746,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,10.478500366210938,10.510000228881836,10.4399995803833,10.510000228881836,9366,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,10.449999809265137,10.550000190734863,10.449999809265137,10.489999771118164,0,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,10.490099906921387,10.490099906921387,10.40999984741211,10.449999809265137,3358,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,10.40999984741211,10.420000076293945,10.380000114440918,10.380000114440918,6051,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,10.416000366210938,10.420000076293945,10.350000381469727,10.420000076293945,8244,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,10.350099563598633,10.40999984741211,10.350000381469727,10.40999984741211,10875,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,10.389699935913086,10.5,10.38290023803711,10.479999542236328,10421,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,10.4399995803833,10.539999961853027,10.359999656677246,10.539999961853027,21061,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,10.449999809265137,10.595800399780273,10.449999809265137,10.595800399780273,0,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,10.54010009765625,10.56350040435791,10.520000457763672,10.543299674987793,3931,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,10.539999961853027,10.600000381469727,10.510000228881836,10.600000381469727,10615,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,10.600000381469727,10.643199920654297,10.510000228881836,10.556599617004395,11430,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,10.568900108337402,10.647199630737305,10.520000457763672,10.5600004196167,11279,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,10.579000473022461,10.617400169372559,10.529999732971191,10.59000015258789,11114,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,10.540499687194824,10.570099830627441,10.520000457763672,10.520000457763672,2831,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,10.529999732971191,10.770000457763672,10.529999732971191,10.630000114440918,0,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,10.560099601745605,10.739999771118164,10.560099601745605,10.640000343322754,8435,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,10.640000343322754,10.640000343322754,10.600000381469727,10.600099563598633,3896,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,10.609999656677246,10.65999984741211,10.569999694824219,10.569999694824219,7939,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,10.600000381469727,10.600000381469727,10.520000457763672,10.520000457763672,9801,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,10.520000457763672,10.559700012207031,10.5,10.5,10356,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,10.5600004196167,10.5600004196167,10.492799758911133,10.492799758911133,0,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,10.489999771118164,10.699899673461914,10.489999771118164,10.600000381469727,6243,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,10.609999656677246,10.609999656677246,10.5,10.510000228881836,15487,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,10.510000228881836,10.550200462341309,10.510000228881836,10.524999618530273,8508,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,10.550000190734863,10.569999694824219,10.5,10.5,6649,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,10.50529956817627,10.510000228881836,10.449999809265137,10.510000228881836,6033,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,10.479999542236328,10.479999542236328,10.239999771118164,10.319999694824219,32230,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,3658,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,10.40999984741211,10.57450008392334,10.399999618530273,10.449999809265137,0,0.0,0.0,0.0
